"Series Name","Series Code","Country Name","Country Code","year","emissions"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lao PDR","LAO","1990","30128.598"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lao PDR","LAO","2000","24667.954"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lao PDR","LAO","2011","161456.9827"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lao PDR","LAO","2012","161718.7374"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latvia","LVA","1990","33667.7706"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latvia","LVA","2000","11507.8095"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latvia","LVA","2011","14150.09531"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Latvia","LVA","2012","13943.92172"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lebanon","LBN","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lebanon","LBN","2000","16825.6618"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lebanon","LBN","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lebanon","LBN","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lesotho","LSO","1990","1882.4258"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lesotho","LSO","2000","3230.5765"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lesotho","LSO","2011","3449.405651"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lesotho","LSO","2012","3472.707536"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liberia","LBR","1990","1752.526409"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liberia","LBR","2000","2076.31708"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liberia","LBR","2011","2797.370822"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liberia","LBR","2012","2833.942779"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Libya","LBY","1990","61074.1542"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Libya","LBY","2000","63666.8898"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Libya","LBY","2011","80072.8192"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Libya","LBY","2012","82129.13395"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liechtenstein","LIE","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liechtenstein","LIE","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liechtenstein","LIE","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Liechtenstein","LIE","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lithuania","LTU","1990","54344.5327"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lithuania","LTU","2000","21257.1305"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lithuania","LTU","2011","29324.68967"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Lithuania","LTU","2012","29442.21235"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Luxembourg","LUX","1990","13101.9844"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Luxembourg","LUX","2000","10268.3634"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Luxembourg","LUX","2011","12929.54082"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Luxembourg","LUX","2012","12610.99762"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Macao SAR, China","MAC","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Macao SAR, China","MAC","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Macao SAR, China","MAC","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Macao SAR, China","MAC","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Madagascar","MDG","1990","48353.24978"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Madagascar","MDG","2000","84187.244"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Madagascar","MDG","2011","117586.2177"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Madagascar","MDG","2012","117932.5971"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malawi","MWI","1990","8537.0945"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malawi","MWI","2000","15450.3876"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malawi","MWI","2011","21525.76166"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malawi","MWI","2012","21632.13209"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malaysia","MYS","1990","198587.5635"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malaysia","MYS","2000","171393.521"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malaysia","MYS","2011","271818.8368"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malaysia","MYS","2012","279098.3768"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Maldives","MDV","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Maldives","MDV","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Maldives","MDV","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Maldives","MDV","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mali","MLI","1990","30794.145"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mali","MLI","2000","70241.634"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mali","MLI","2011","77134.18262"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mali","MLI","2012","77437.93165"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malta","MLT","1990","2605.29414"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malta","MLT","2000","2553.04695"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malta","MLT","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Malta","MLT","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Marshall Islands","MHL","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Marshall Islands","MHL","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Marshall Islands","MHL","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Marshall Islands","MHL","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritania","MRT","1990","5976.906"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritania","MRT","2000","11950.5596"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritania","MRT","2011","13153.86092"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritania","MRT","2012","13343.16263"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritius","MUS","1990","1576.65897"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritius","MUS","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritius","MUS","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mauritius","MUS","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mexico","MEX","1990","494151.02"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mexico","MEX","2000","576489.52"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mexico","MEX","2011","652861.2915"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mexico","MEX","2012","663424.9544"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Micronesia, Fed. Sts.","FSM","1990","47.63686"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Micronesia, Fed. Sts.","FSM","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Micronesia, Fed. Sts.","FSM","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Micronesia, Fed. Sts.","FSM","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Moldova","MDA","1990","38029.79932"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Moldova","MDA","2000","10796.1408"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Moldova","MDA","2011","11433.48689"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Moldova","MDA","2012","11350.63"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Monaco","MCO","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Monaco","MCO","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Monaco","MCO","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Monaco","MCO","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mongolia","MNG","1990","58042.678"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mongolia","MNG","2000","51756.455"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mongolia","MNG","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mongolia","MNG","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Montenegro","MNE","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Montenegro","MNE","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Montenegro","MNE","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Montenegro","MNE","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Morocco","MAR","1990","37543.266"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Morocco","MAR","2000","50974.378"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Morocco","MAR","2011","78381.39979"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Morocco","MAR","2012","80436.71521"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mozambique","MOZ","1990","40943.06776"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mozambique","MOZ","2000","215278.008"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mozambique","MOZ","2011","380073.2378"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Mozambique","MOZ","2012","380308.2925"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Myanmar","MMR","1990","875447.03"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Myanmar","MMR","2000","185137.09"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Myanmar","MMR","2011","526919.8385"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Myanmar","MMR","2012","528416.2177"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Namibia","NAM","1990","7299.9503"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Namibia","NAM","2000","33985.47"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Namibia","NAM","2011","37855.65224"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Namibia","NAM","2012","38049.27078"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nauru","NRU","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nauru","NRU","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nauru","NRU","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nauru","NRU","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nepal","NPL","1990","25118.3339"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nepal","NPL","2000","31234.017"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nepal","NPL","2011","33160.97137"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nepal","NPL","2012","40762.71529"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Netherlands","NLD","1990","224468.089"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Netherlands","NLD","2000","220319.9"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Netherlands","NLD","2011","200143.5444"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Netherlands","NLD","2012","195873.7639"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Caledonia","NCL","1990","1633.16868"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Caledonia","NCL","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Caledonia","NCL","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Caledonia","NCL","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Zealand","NZL","1990","65689.817"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Zealand","NZL","2000","74422.829"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Zealand","NZL","2011","75851.12224"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","New Zealand","NZL","2012","78130.97988"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nicaragua","NIC","1990","10263.4765"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nicaragua","NIC","2000","14043.287"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nicaragua","NIC","2011","16068.64121"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nicaragua","NIC","2012","16323.04343"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Niger","NER","1990","6929.2769"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Niger","NER","2000","11124.281"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Niger","NER","2011","11342.11903"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Niger","NER","2012","11460.91583"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nigeria","NGA","1990","163274.1763"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nigeria","NGA","2000","314978.544"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nigeria","NGA","2011","296799.949"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Nigeria","NGA","2012","301010.1259"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North Macedonia","MKD","1990","14328.5064"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North Macedonia","MKD","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North Macedonia","MKD","2011","12645.71404"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","North Macedonia","MKD","2012","12992.24699"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Northern Mariana Islands","MNP","1990","5.1160915"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Northern Mariana Islands","MNP","2000","8.46553305"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Northern Mariana Islands","MNP","2011","12.36614863"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Northern Mariana Islands","MNP","2012","12.48858574"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Norway","NOR","1990","67466.0999"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Norway","NOR","2000","71217.9"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Norway","NOR","2011","64181.14776"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Norway","NOR","2012","63536.73207"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Oman","OMN","1990","35356.2927"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Oman","OMN","2000","35439.108"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Oman","OMN","2011","60705.59131"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Oman","OMN","2012","62201.5508"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pakistan","PAK","1990","172551.2859"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pakistan","PAK","2000","247348.795"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pakistan","PAK","2011","362475.0944"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Pakistan","PAK","2012","369734.5837"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Palau","PLW","1990",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Palau","PLW","2000",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Palau","PLW","2011",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Palau","PLW","2012",NA
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Panama","PAN","1990","6814.4507"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Panama","PAN","2000","9158.7515"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Panama","PAN","2011","15860.45576"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Panama","PAN","2012","16248.77229"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Papua New Guinea","PNG","1990","29504.072"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Papua New Guinea","PNG","2000","8257.4614"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Papua New Guinea","PNG","2011","10888.08947"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Papua New Guinea","PNG","2012","11087.45706"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Paraguay","PRY","1990","63833.492"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Paraguay","PRY","2000","39439.471"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Paraguay","PRY","2011","50445.1164"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Paraguay","PRY","2012","50843.9542"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Peru","PER","1990","59544.1966"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Peru","PER","2000","66574.044"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Peru","PER","2011","73289.7029"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Peru","PER","2012","74806.95674"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Philippines","PHL","1990","96355.436"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Philippines","PHL","2000","150078.87"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Philippines","PHL","2011","163797.7877"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Philippines","PHL","2012","167297.5497"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Poland","POL","1990","474016.0603"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Poland","POL","2000","392642.0366"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Poland","POL","2011","422791.4682"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Poland","POL","2012","414606.8923"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Portugal","PRT","1990","58227.179"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Portugal","PRT","2000","88594.191"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Portugal","PRT","2011","71977.88701"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Portugal","PRT","2012","72524.21851"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Puerto Rico","PRI","1990","2941.1635"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Puerto Rico","PRI","2000","2963.27411"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Puerto Rico","PRI","2011","3247.520001"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Puerto Rico","PRI","2012","3293.25488"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Qatar","QAT","1990","21978.4828"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Qatar","QAT","2000","44439.7"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Qatar","QAT","2011","100891.3234"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Qatar","QAT","2012","103155.1207"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Romania","ROU","1990","247279.3403"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Romania","ROU","2000","132627.536"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Romania","ROU","2011","126194.4156"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Romania","ROU","2012","121762.2251"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Russian Federation","RUS","1990","3593581.92"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Russian Federation","RUS","2000","2771222"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Russian Federation","RUS","2011","2777724.31"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Russian Federation","RUS","2012","2803398.488"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Rwanda","RWA","1990","3251.96376"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Rwanda","RWA","2000","4900.3316"
"Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","Rwanda","RWA","2011","6620.246701"
